id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
FAN_00163,David Hoang Brown,fan163@email.com,5168.0,20,BRONZE,GOLD,+84-99791356,Address 163,2025-03-14,0,33.0,false
FAN_00284,Lee Bui Johnson 73,fan284@email.com,4602.0,50,BRONZE,PLATINUM,+84-99601730,Address 284,2024-03-12,0,18.0,false
FAN_00043,David Van Khanh,fan43@email.com,1641.0,41,BRONZE,GOLD,+84-95563730,Address 43,2025-10-05,0,31.0,false
FAN_00164,Luis Tanaka,fan164@email.com,5354.0,75,BRONZE,GOLD,+84-95144256,Address 164,2024-09-19,0,54.0,false
FAN_00285,Do Tran Costa 91,fan285@email.com,8992.0,86,BRONZE,GOLD,+84-97102842,Address 285,2024-01-26,0,79.0,false
FAN_00044,Michael Tanaka 46,fan44@email.com,5453.0,64,BRONZE,DIAMOND,+84-90978495,Address 44,2025-06-04,0,17.0,false
FAN_00165,Carlos Van Minh,fan165@email.com,5120.0,80,BRONZE,PLATINUM,+84-96347580,Address 165,2025-02-01,0,0.0,false
FAN_00286,James Yuki Martinez 96,fan286@email.com,4951.0,70,BRONZE,GOLD,+84-98393684,Address 286,2025-10-02,0,31.0,false
FAN_00045,Luong Tanaka 78,fan45@email.com,8498.0,67,BRONZE,SILVER,+84-96541190,Address 45,2026-01-15,0,31.0,false
FAN_00166,Do Van Minh 86,fan166@email.com,6492.0,28,BRONZE,PLATINUM,+84-90328079,Address 166,2025-01-11,0,65.0,false
FAN_00287,Carlos David Garcia,fan287@email.com,3904.0,94,BRONZE,DIAMOND,+84-97991689,Address 287,2026-05-20,0,13.0,false
FAN_00046,Dang Takahashi 46,fan46@email.com,7911.0,23,BRONZE,DIAMOND,+84-92624780,Address 46,2026-05-27,0,10.0,false
FAN_00167,John Park Park,fan167@email.com,5186.0,95,BRONZE,GOLD,+84-98152371,Address 167,2025-03-23,0,52.0,false
FAN_00288,David Tanaka 88,fan288@email.com,5996.0,54,BRONZE,PLATINUM,+84-97300543,Address 288,2026-09-21,0,61.0,false
FAN_00047,John William Williams,fan47@email.com,3740.0,90,BRONZE,DIAMOND,+84-90196313,Address 47,2026-01-08,0,34.0,false
FAN_00168,Kenji Garcia,fan168@email.com,8109.0,35,BRONZE,GOLD,+84-98059067,Address 168,2025-06-04,0,98.0,false
FAN_00289,Michael Van Sang 4,fan289@email.com,1792.0,43,BRONZE,PLATINUM,+84-96899496,Address 289,2025-09-09,0,46.0,false
FAN_00048,Robert Smith 49,fan48@email.com,947.0,34,BRONZE,PLATINUM,+84-96339474,Address 48,2025-12-11,0,64.0,false
FAN_00169,Le Luong Van Minh,fan169@email.com,2573.0,5,BRONZE,PLATINUM,+84-92801215,Address 169,2026-01-07,0,79.0,false
FAN_00049,Le Dang Kim,fan49@email.com,4870.0,37,BRONZE,PLATINUM,+84-91309183,Address 49,2024-07-05,0,28.0,false
FAN_00290,James Nguyen Williams 29,fan290@email.com,6992.0,23,BRONZE,PLATINUM,+84-93340025,Address 290,2026-06-22,0,6.0,false
FAN_00170,Michael Kenji Johnson,fan170@email.com,7360.0,11,BRONZE,GOLD,+84-93712452,Address 170,2024-09-21,0,99.0,false
FAN_00291,Marco Pham Martinez 69,fan291@email.com,3647.0,57,BRONZE,GOLD,+84-94455933,Address 291,2026-03-10,0,79.0,false
FAN_00050,Le Le Johnson 1,fan50@email.com,5473.0,76,BRONZE,PLATINUM,+84-92635901,Address 50,2026-02-07,0,99.0,false
FAN_00171,Pedro William Smith 12,fan171@email.com,7222.0,59,BRONZE,PLATINUM,+84-90007346,Address 171,2025-05-06,0,49.0,false
FAN_00292,Pham Van Hieu 8,fan292@email.com,5655.0,66,BRONZE,DIAMOND,+84-93554313,Address 292,2024-05-04,0,84.0,false
FAN_00150,Hoang James Santos 14,fan150@email.com,9724.0,57,BRONZE,DIAMOND,+84-91475755,Address 150,2025-03-23,0,98.0,false
FAN_00271,Marco Kim 87,fan271@email.com,1791.0,5,BRONZE,SILVER,+84-90292766,Address 271,2024-09-22,0,33.0,false
FAN_00392,Vu Carlos Martinez,fan392@email.com,8793.0,65,BRONZE,SILVER,+84-99032566,Address 392,2025-06-11,0,24.0,false
FAN_00030,David Van Minh,fan30@email.com,9318.0,86,BRONZE,PLATINUM,+84-98839476,Address 30,2025-05-26,0,13.0,false
FAN_00151,Bui Nguyen Van Duc 89,fan151@email.com,5949.0,42,BRONZE,GOLD,+84-91787265,Address 151,2024-11-22,0,79.0,false
FAN_00272,Robert Michael Van Minh 29,fan272@email.com,2733.0,41,BRONZE,DIAMOND,+84-98287462,Address 272,2026-08-15,0,32.0,false
FAN_00393,Nguyen Choi,fan393@email.com,5210.0,89,BRONZE,PLATINUM,+84-91227047,Address 393,2025-09-04,0,3.0,false
FAN_00031,Bui Marco Choi,fan31@email.com,1694.0,58,BRONZE,BRONZE,+84-96856266,Address 31,2026-09-15,0,94.0,false
FAN_00152,Ahmed Kim Van Sang,fan152@email.com,1869.0,4,BRONZE,PLATINUM,+84-97881836,Address 152,2026-05-22,0,1.0,false
FAN_00273,John Ahmed Van Sang 53,fan273@email.com,1788.0,44,BRONZE,PLATINUM,+84-98303475,Address 273,2026-11-13,0,82.0,false
FAN_00394,Hoang Vu Jones 61,fan394@email.com,7747.0,85,BRONZE,PLATINUM,+84-93427882,Address 394,2024-02-22,0,99.0,false
FAN_00032,Lee Martinez,fan32@email.com,8732.0,45,BRONZE,PLATINUM,+84-92989136,Address 32,2026-03-10,0,15.0,false
FAN_00153,Vu Hoang Jones,fan153@email.com,2273.0,50,BRONZE,GOLD,+84-91459843,Address 153,2025-09-09,0,90.0,false
FAN_00274,Michael Park Tanaka 79,fan274@email.com,9199.0,33,BRONZE,GOLD,+84-93706891,Address 274,2025-01-22,0,72.0,false
FAN_00395,Lee Tanaka 34,fan395@email.com,4018.0,11,BRONZE,PLATINUM,+84-91443149,Address 395,2026-12-09,0,22.0,false
FAN_00033,John Kim,fan33@email.com,2415.0,85,BRONZE,SILVER,+84-91774235,Address 33,2026-04-06,0,15.0,false
FAN_00154,Antonio Costa 88,fan154@email.com,492.0,89,BRONZE,PLATINUM,+84-92244858,Address 154,2026-09-03,0,44.0,false
FAN_00275,Kim Tanaka 76,fan275@email.com,6569.0,93,BRONZE,GOLD,+84-92768265,Address 275,2025-11-16,0,60.0,false
FAN_00396,John Hoang Jones,fan396@email.com,5412.0,12,BRONZE,PLATINUM,+84-97241837,Address 396,2026-03-16,0,92.0,false
FAN_00034,Robert Van Duc,fan34@email.com,7237.0,55,BRONZE,PLATINUM,+84-97600031,Address 34,2026-12-27,0,23.0,false
FAN_00155,Ahmed Oliveira,fan155@email.com,1542.0,27,BRONZE,GOLD,+84-99056695,Address 155,2026-06-14,0,59.0,false
FAN_00276,Ahmed Bui Van Duc,fan276@email.com,6719.0,67,BRONZE,GOLD,+84-98425614,Address 276,2026-02-17,0,59.0,false
FAN_00397,Carlos Kim,fan397@email.com,5107.0,97,BRONZE,PLATINUM,+84-98786488,Address 397,2025-02-08,0,56.0,false
FAN_00035,Lee David Garcia,fan35@email.com,1302.0,45,BRONZE,PLATINUM,+84-92155187,Address 35,2026-09-02,0,42.0,false
FAN_00156,Pham Carlos Silva 7,fan156@email.com,1963.0,42,BRONZE,GOLD,+84-96888047,Address 156,2025-04-15,0,45.0,false
FAN_00277,Robert Kim Williams 52,fan277@email.com,9779.0,12,BRONZE,GOLD,+84-93433166,Address 277,2026-05-25,0,62.0,false
FAN_00398,Dang Kim 28,fan398@email.com,1472.0,67,BRONZE,PLATINUM,+84-94223880,Address 398,2024-09-10,0,62.0,false
FAN_00036,Vu Martinez 14,fan36@email.com,5214.0,43,BRONZE,GOLD,+84-99345567,Address 36,2025-06-06,0,70.0,false
FAN_00157,Bui Costa 21,fan157@email.com,7274.0,27,BRONZE,PLATINUM,+84-95187060,Address 157,2024-06-15,0,57.0,false
FAN_00278,Michael David Van Duc 18,fan278@email.com,3833.0,21,BRONZE,PLATINUM,+84-95280596,Address 278,2026-05-17,0,42.0,false
FAN_00399,Vu Park 91,fan399@email.com,1687.0,61,BRONZE,PLATINUM,+84-95943775,Address 399,2026-10-19,0,36.0,false
FAN_00037,Marco Do Jones 10,fan37@email.com,7086.0,86,BRONZE,PLATINUM,+84-92865372,Address 37,2024-04-06,0,87.0,false
FAN_00158,Le Martinez 22,fan158@email.com,2819.0,41,BRONZE,GOLD,+84-98091105,Address 158,2026-05-27,0,76.0,false
FAN_00279,Antonio Robert Takahashi,fan279@email.com,6517.0,0,BRONZE,GOLD,+84-97593015,Address 279,2026-04-13,0,41.0,false
FAN_00038,Kim Van Hieu,fan38@email.com,7692.0,28,BRONZE,PLATINUM,+84-97181106,Address 38,2025-10-20,0,55.0,false
FAN_00159,Pedro Garcia,fan159@email.com,1451.0,53,BRONZE,PLATINUM,+84-91253148,Address 159,2024-06-04,0,9.0,false
FAN_00039,Park Jones,fan39@email.com,8141.0,90,BRONZE,PLATINUM,+84-92246392,Address 39,2024-11-22,0,62.0,false
FAN_00280,Luong Kim Costa 8,fan280@email.com,6251.0,4,BRONZE,GOLD,+84-93834597,Address 280,2024-04-13,0,18.0,false
FAN_00160,David Yuki Tanaka 4,fan160@email.com,5379.0,40,BRONZE,PLATINUM,+84-99839331,Address 160,2024-06-07,0,77.0,false
FAN_00281,Kenji Brown,fan281@email.com,3162.0,59,BRONZE,GOLD,+84-96725072,Address 281,2025-02-08,0,41.0,false
FAN_00260,Le John Brown 25,fan260@email.com,7998.0,35,BRONZE,PLATINUM,+84-94040414,Address 260,2026-12-10,0,4.0,false
FAN_00381,Lee Luis Van Hieu 3,fan381@email.com,1181.0,40,BRONZE,PLATINUM,+84-99995186,Address 381,2025-12-04,0,99.0,false
FAN_00140,Mohammed Smith,fan140@email.com,1062.0,13,BRONZE,SILVER,+84-93612666,Address 140,2024-11-21,0,26.0,false
FAN_00261,Nguyen Do Kim,fan261@email.com,972.0,22,BRONZE,BRONZE,+84-98149674,Address 261,2026-12-27,0,52.0,false
FAN_00382,Thomas Tanaka,fan382@email.com,2686.0,82,BRONZE,PLATINUM,+84-90353505,Address 382,2025-12-24,0,91.0,false
FAN_00020,Park Van Sang 50,fan20@email.com,8801.0,3,BRONZE,PLATINUM,+84-98161179,Address 20,2026-05-08,0,65.0,false
FAN_00141,Nguyen Lee Williams 92,fan141@email.com,1615.0,72,BRONZE,PLATINUM,+84-91350399,Address 141,2024-04-23,0,14.0,false
FAN_00262,Nguyen Yuki Van Minh,fan262@email.com,3620.0,87,BRONZE,GOLD,+84-93603866,Address 262,2026-08-08,0,45.0,false
FAN_00383,Pham Tanaka,fan383@email.com,2953.0,44,BRONZE,PLATINUM,+84-93162524,Address 383,2025-07-05,0,61.0,false
FAN_00021,Carlos Kenji Costa,fan21@email.com,3854.0,53,BRONZE,DIAMOND,+84-90065702,Address 21,2025-02-15,0,92.0,false
FAN_00142,James Van Hieu,fan142@email.com,2884.0,67,BRONZE,SILVER,+84-95486924,Address 142,2024-06-04,0,67.0,false
FAN_00263,Lee Luong Jones 85,fan263@email.com,1693.0,46,BRONZE,PLATINUM,+84-92141098,Address 263,2026-12-27,0,50.0,false
FAN_00384,Lee Tran Tanaka,fan384@email.com,3500.0,72,BRONZE,PLATINUM,+84-93187210,Address 384,2026-06-10,0,1.0,false
FAN_00022,Carlos Marco Oliveira,fan22@email.com,2204.0,32,BRONZE,PLATINUM,+84-92429297,Address 22,2024-09-18,0,34.0,false
FAN_00143,Yuki Bui Van Sang 45,fan143@email.com,8393.0,20,BRONZE,SILVER,+84-96529175,Address 143,2025-09-02,0,68.0,false
FAN_00264,Luong Luong Van Duc,fan264@email.com,129.0,85,BRONZE,GOLD,+84-96234418,Address 264,2025-07-28,0,3.0,false
FAN_00385,Luong Luong Johnson,fan385@email.com,2571.0,66,BRONZE,PLATINUM,+84-91444396,Address 385,2025-06-19,0,28.0,false
FAN_00023,Tran Van Duc,fan23@email.com,8171.0,99,BRONZE,PLATINUM,+84-94645025,Address 23,2026-05-02,0,80.0,false
FAN_00144,Dang Jones 15,fan144@email.com,4384.0,45,BRONZE,SILVER,+84-95872051,Address 144,2026-12-09,0,44.0,false
FAN_00265,Marco Johnson,fan265@email.com,7500.0,68,BRONZE,SILVER,+84-95891138,Address 265,2025-12-06,0,34.0,false
FAN_00386,Luong Bui Silva,fan386@email.com,1333.0,78,BRONZE,GOLD,+84-94662128,Address 386,2024-09-01,0,73.0,false
FAN_00024,Bui Jones,fan24@email.com,3374.0,63,BRONZE,DIAMOND,+84-95748765,Address 24,2026-06-10,0,92.0,false
FAN_00145,Nguyen Johnson,fan145@email.com,2614.0,0,BRONZE,GOLD,+84-98935178,Address 145,2026-04-28,0,5.0,false
FAN_00266,Carlos Tanaka,fan266@email.com,3150.0,50,BRONZE,PLATINUM,+84-98415227,Address 266,2024-02-10,0,78.0,false
FAN_00387,David Robert Park 53,fan387@email.com,3538.0,1,BRONZE,GOLD,+84-90752302,Address 387,2026-11-05,0,73.0,false
FAN_00025,Park Bui Santos 27,fan25@email.com,4552.0,92,BRONZE,PLATINUM,+84-95054888,Address 25,2024-05-06,0,81.0,false
FAN_00146,Yuki Hoang Tanaka,fan146@email.com,9762.0,8,BRONZE,PLATINUM,+84-94853230,Address 146,2025-04-04,0,1.0,false
FAN_00267,Mohammed Kenji Van Hieu,fan267@email.com,3745.0,88,BRONZE,DIAMOND,+84-99899390,Address 267,2025-08-17,0,50.0,false
FAN_00388,Pham Le Oliveira 58,fan388@email.com,1788.0,56,BRONZE,PLATINUM,+84-99233280,Address 388,2026-03-02,0,0.0,false
FAN_00026,Pedro Van Minh 10,fan26@email.com,1211.0,94,BRONZE,PLATINUM,+84-96967490,Address 26,2026-11-24,0,50.0,false
FAN_00147,William Costa,fan147@email.com,716.0,0,BRONZE,PLATINUM,+84-97431864,Address 147,2024-05-16,0,88.0,false
FAN_00268,Thomas Martinez,fan268@email.com,3863.0,61,BRONZE,PLATINUM,+84-97366923,Address 268,2024-05-04,0,30.0,false
