id,name,email,specificRole,salary,department,startDate,endDate,active,qualifications,reportsTo
STAFF_0020,Pedro Nguyen Park,staff20@club.com,HEAD_COACH,47889,11,COACHING,2020-01-01,,true,BSc Sports Science,
STAFF_0021,Pedro Park Van Hieu,staff21@club.com,ASSISTANT_COACH,13837,97,MEDICAL,2020-01-01,,true,MBBS,
STAFF_0022,Thomas Pedro Jones,staff22@club.com,GOALKEEPER_COACH,35731,21,MARKETING,2020-01-01,,true,MBA,
STAFF_0023,Carlos Kim Park,staff23@club.com,FITNESS_COACH,20768,90,OPERATIONS,2020-01-01,,true,FA Level 2,
STAFF_0024,Mohammed Nguyen Van Sang,staff24@club.com,PHYSIOTHERAPIST,27448,72,ADMINISTRATION,2020-01-01,,true,UEFA A,
STAFF_0025,Antonio Brown 80,staff25@club.com,SPORTS_SCIENTIST,24588,36,COACHING,2020-01-01,,true,UEFA B,
STAFF_0026,Park Rodriguez 74,staff26@club.com,DOCTOR,23459,44,MEDICAL,2020-01-01,,true,BSc Sports Science,
STAFF_0027,Kim Robert Smith,staff27@club.com,TECHNICAL_DIRECTOR,28646,23,MARKETING,2020-01-01,,true,MBBS,
STAFF_0028,Hoang Luong Van Khanh,staff28@club.com,DIRECTOR_OF_FOOTBALL,48333,57,OPERATIONS,2020-01-01,,true,MBA,
STAFF_0029,Mohammed Carlos Johnson,staff29@club.com,MEDIA_OFFICER,33018,37,ADMINISTRATION,2020-01-01,,true,FA Level 2,
STAFF_0030,William Le Van Khanh,staff30@club.com,SECURITY_CHIEF,6628,71,COACHING,2020-01-01,,true,UEFA A,
STAFF_0031,William Kim,staff31@club.com,GROUNDSMAN,8527,47,MEDICAL,2020-01-01,,true,UEFA B,
STAFF_0032,Nguyen Pham Costa,staff32@club.com,KIT_MANAGER,12635,92,MARKETING,2020-01-01,,true,BSc Sports Science,
STAFF_0033,Kenji Williams,staff33@club.com,CLEANING_STAFF,11154,89,OPERATIONS,2020-01-01,,true,MBBS,
STAFF_0034,Hoang Williams 81,staff34@club.com,CATERING_STAFF,13954,87,ADMINISTRATION,2020-01-01,,true,MBA,
STAFF_0035,Yuki Oliveira 97,staff35@club.com,ADMIN_MANAGER,29761,20,COACHING,2020-01-01,,true,FA Level 2,
STAFF_0036,Thomas Santos,staff36@club.com,ACCOUNTANT,18510,32,MEDICAL,2020-01-01,,true,UEFA A,
STAFF_0037,Antonio Robert Rodriguez,staff37@club.com,HR_MANAGER,47802,39,MARKETING,2020-01-01,,true,UEFA B,
STAFF_0038,Bui Jones,staff38@club.com,MARKETING_MANAGER,10553,77,OPERATIONS,2020-01-01,,true,BSc Sports Science,
STAFF_0039,Ahmed Choi,staff39@club.com,IT_ADMINISTRATOR,29165,06,ADMINISTRATION,2020-01-01,,true,MBBS,
STAFF_0040,Do Jones,staff40@club.com,HEAD_COACH,27984,00,COACHING,2020-01-01,,true,MBA,
STAFF_0041,Park Park 16,staff41@club.com,ASSISTANT_COACH,9338,96,MEDICAL,2020-01-01,,true,FA Level 2,
STAFF_0042,Kim James Van Hieu 14,staff42@club.com,GOALKEEPER_COACH,36008,91,MARKETING,2020-01-01,,true,UEFA A,
STAFF_0043,Antonio James Takahashi,staff43@club.com,FITNESS_COACH,36040,40,OPERATIONS,2020-01-01,,true,UEFA B,
STAFF_0044,Yuki William Smith 72,staff44@club.com,PHYSIOTHERAPIST,35128,93,ADMINISTRATION,2020-01-01,,true,BSc Sports Science,
STAFF_0045,Kim Oliveira,staff45@club.com,SPORTS_SCIENTIST,7181,18,COACHING,2020-01-01,,true,MBBS,
STAFF_0046,James Park Van Sang 38,staff46@club.com,DOCTOR,27418,41,MEDICAL,2020-01-01,,true,MBA,
STAFF_0047,Park Luong Costa,staff47@club.com,TECHNICAL_DIRECTOR,38009,55,MARKETING,2020-01-01,,true,FA Level 2,
STAFF_0048,Ahmed Williams 93,staff48@club.com,DIRECTOR_OF_FOOTBALL,31478,77,OPERATIONS,2020-01-01,,true,UEFA A,
STAFF_0049,Michael James Smith,staff49@club.com,MEDIA_OFFICER,17839,00,ADMINISTRATION,2020-01-01,,true,UEFA B,
STAFF_0050,Vu Van Khanh,staff50@club.com,SECURITY_CHIEF,17709,47,COACHING,2020-01-01,,true,BSc Sports Science,
STAFF_0051,Ahmed Johnson 88,staff51@club.com,GROUNDSMAN,34247,56,MEDICAL,2020-01-01,,true,MBBS,
STAFF_0052,Robert Williams 38,staff52@club.com,KIT_MANAGER,19379,01,MARKETING,2020-01-01,,true,MBA,
STAFF_0053,Le Van Sang,staff53@club.com,CLEANING_STAFF,11251,38,OPERATIONS,2020-01-01,,true,FA Level 2,
STAFF_0054,Vu Hoang Rodriguez,staff54@club.com,CATERING_STAFF,19250,89,ADMINISTRATION,2020-01-01,,true,UEFA A,
STAFF_0055,Bui Silva,staff55@club.com,ADMIN_MANAGER,10524,67,COACHING,2020-01-01,,true,UEFA B,
STAFF_0056,Hoang Van Khanh,staff56@club.com,ACCOUNTANT,46788,51,MEDICAL,2020-01-01,,true,BSc Sports Science,
STAFF_0057,Pedro Le Santos 51,staff57@club.com,HR_MANAGER,13043,03,MARKETING,2020-01-01,,true,MBBS,
STAFF_0058,Do Park 72,staff58@club.com,MARKETING_MANAGER,8459,96,OPERATIONS,2020-01-01,,true,MBA,
STAFF_0059,Dang Michael Takahashi,staff59@club.com,IT_ADMINISTRATOR,29967,01,ADMINISTRATION,2020-01-01,,true,FA Level 2,
STAFF_0060,Vu Lee Oliveira,staff60@club.com,HEAD_COACH,13989,27,COACHING,2020-01-01,,true,UEFA A,
