id,name,email,position,salary,fitness,injuryStatus,squadNumber,matchesPlayed,goalsScored,assists,joinDate,contractExpiry
PLAYER_0063,David Vu Costa 42,player63@team.com,RIGHT_WINGER,92470.36,81,HEALTHY,64,10,12,8,2023-07-20,2029-06-30
PLAYER_0064,Michael Takahashi 13,player64@team.com,STRIKER,30338.48,93,HEALTHY,65,46,10,10,2024-01-05,2026-06-30
PLAYER_0065,Antonio Pham Smith,player65@team.com,FORWARD,80741.92,58,HEALTHY,66,37,6,14,2020-01-15,2027-06-30
PLAYER_0066,Michael Tran Jones,player66@team.com,GOALKEEPER,67483.59,63,HEALTHY,67,22,12,14,2021-06-01,2028-06-30
PLAYER_0067,Marco Van Minh 46,player67@team.com,CENTER_BACK,73464.11,66,HEALTHY,68,17,2,11,2022-03-10,2029-06-30
PLAYER_0068,Luong Dang Kim,player68@team.com,LEFT_BACK,96516.72,63,HEALTHY,69,48,2,14,2023-07-20,2026-06-30
PLAYER_0069,Do Silva,player69@team.com,RIGHT_BACK,82579.79,83,SERIOUS_INJURY,70,0,0,4,2024-01-05,2027-06-30
PLAYER_0070,Marco Park,player70@team.com,DEFENSIVE_MIDFIELDER,15489.27,91,HEALTHY,71,22,0,10,2020-01-15,2028-06-30
PLAYER_0071,James Van Minh 64,player71@team.com,CENTRAL_MIDFIELDER,73100.50,52,HEALTHY,72,19,2,12,2021-06-01,2029-06-30
PLAYER_0072,Mohammed Park 96,player72@team.com,ATTACKING_MIDFIELDER,56178.28,57,HEALTHY,73,12,10,14,2022-03-10,2026-06-30
PLAYER_0073,Marco Kim Smith 57,player73@team.com,LEFT_WINGER,73694.18,50,HEALTHY,74,12,4,1,2023-07-20,2027-06-30
PLAYER_0074,Thomas Marco Van Khanh,player74@team.com,RIGHT_WINGER,18218.61,70,HEALTHY,75,11,1,2,2024-01-05,2028-06-30
PLAYER_0075,Antonio Dang Van Sang 89,player75@team.com,STRIKER,56569.83,80,HEALTHY,76,24,8,5,2020-01-15,2029-06-30
PLAYER_0076,Tran Park,player76@team.com,FORWARD,64225.05,100,HEALTHY,77,35,2,6,2021-06-01,2026-06-30
PLAYER_0077,Carlos Jones,player77@team.com,GOALKEEPER,78123.14,71,HEALTHY,78,46,16,1,2022-03-10,2027-06-30
PLAYER_0078,Pedro Thomas Park 10,player78@team.com,CENTER_BACK,99193.79,91,HEALTHY,79,15,2,2,2023-07-20,2028-06-30
PLAYER_0079,Luong James Takahashi,player79@team.com,LEFT_BACK,72750.08,89,HEALTHY,80,33,4,13,2024-01-05,2029-06-30
PLAYER_0080,Tran Lee Santos,player80@team.com,RIGHT_BACK,16374.40,93,HEALTHY,81,20,19,5,2020-01-15,2026-06-30
PLAYER_0081,Le Nguyen Brown 13,player81@team.com,DEFENSIVE_MIDFIELDER,70057.24,91,HEALTHY,82,1,2,2,2021-06-01,2027-06-30
PLAYER_0082,David Costa,player82@team.com,CENTRAL_MIDFIELDER,52697.83,94,HEALTHY,83,24,11,9,2022-03-10,2028-06-30
PLAYER_0083,Pham Costa 98,player83@team.com,ATTACKING_MIDFIELDER,55613.16,65,HEALTHY,84,23,19,6,2023-07-20,2029-06-30
PLAYER_0084,Park Johnson,player84@team.com,LEFT_WINGER,81275.76,94,HEALTHY,85,38,5,4,2024-01-05,2026-06-30
PLAYER_0085,Pham Luis Oliveira,player85@team.com,RIGHT_WINGER,73983.68,89,HEALTHY,86,26,11,13,2020-01-15,2027-06-30
PLAYER_0086,Luis Vu Costa,player86@team.com,STRIKER,57772.92,74,HEALTHY,87,45,4,13,2021-06-01,2028-06-30
PLAYER_0087,David Choi,player87@team.com,FORWARD,80769.38,62,HEALTHY,88,44,15,10,2022-03-10,2029-06-30
PLAYER_0088,Robert Yuki Martinez,player88@team.com,GOALKEEPER,82960.32,66,HEALTHY,89,11,0,3,2023-07-20,2026-06-30
PLAYER_0089,Robert Marco Park 49,player89@team.com,CENTER_BACK,96314.32,96,HEALTHY,90,3,4,0,2024-01-05,2027-06-30
PLAYER_0090,Marco Michael Johnson 70,player90@team.com,LEFT_BACK,39484.25,53,POST_SURGERY,91,3,6,6,2020-01-15,2028-06-30
PLAYER_0091,Marco Jones 32,player91@team.com,RIGHT_BACK,67577.65,86,HEALTHY,92,24,12,4,2021-06-01,2029-06-30
PLAYER_0092,Park Luong Van Hieu,player92@team.com,DEFENSIVE_MIDFIELDER,25240.94,87,HEALTHY,93,44,16,0,2022-03-10,2026-06-30
PLAYER_0093,Robert Nguyen Tanaka,player93@team.com,CENTRAL_MIDFIELDER,90272.27,57,HEALTHY,94,1,14,7,2023-07-20,2027-06-30
PLAYER_0094,David Hoang Oliveira,player94@team.com,ATTACKING_MIDFIELDER,31621.43,56,HEALTHY,95,36,12,9,2024-01-05,2028-06-30
PLAYER_0095,John Pham Brown 32,player95@team.com,LEFT_WINGER,72078.33,58,HEALTHY,96,36,16,9,2020-01-15,2029-06-30
PLAYER_0096,Park Costa,player96@team.com,RIGHT_WINGER,9953.19,75,HEALTHY,97,32,8,0,2021-06-01,2026-06-30
PLAYER_0097,Thomas Van Minh 57,player97@team.com,STRIKER,35069.66,88,HEALTHY,98,37,8,7,2022-03-10,2027-06-30
PLAYER_0098,David Williams 83,player98@team.com,FORWARD,84359.65,90,HEALTHY,99,7,8,4,2023-07-20,2028-06-30
PLAYER_0099,Pham Mohammed Rodriguez,player99@team.com,GOALKEEPER,7784.79,58,SERIOUS_INJURY,1,18,11,14,2024-01-05,2029-06-30
PLAYER_0100,John Vu Garcia 77,player100@team.com,CENTER_BACK,36156.29,63,HEALTHY,2,14,15,5,2020-01-15,2026-06-30
PLAYER_0101,Kim Park Williams,player101@team.com,LEFT_BACK,44016.99,60,HEALTHY,3,44,18,0,2021-06-01,2027-06-30
PLAYER_0102,Kim Oliveira 70,player102@team.com,RIGHT_BACK,5390.59,68,HEALTHY,4,12,11,5,2022-03-10,2028-06-30
PLAYER_0103,Lee James Park 25,player103@team.com,DEFENSIVE_MIDFIELDER,36892.20,64,HEALTHY,5,47,16,3,2023-07-20,2029-06-30
PLAYER_0104,Nguyen Yuki Silva 91,player104@team.com,CENTRAL_MIDFIELDER,28859.22,88,HEALTHY,6,39,8,10,2024-01-05,2026-06-30
PLAYER_0105,Bui Park 62,player105@team.com,ATTACKING_MIDFIELDER,77673.22,75,HEALTHY,7,37,3,14,2020-01-15,2027-06-30
PLAYER_0106,Robert Bui Choi,player106@team.com,LEFT_WINGER,76179.69,68,HEALTHY,8,46,10,7,2021-06-01,2028-06-30
PLAYER_0107,Lee Le Van Hieu 16,player107@team.com,RIGHT_WINGER,35450.61,75,HEALTHY,9,5,18,12,2022-03-10,2029-06-30
PLAYER_0108,Bui Smith,player108@team.com,STRIKER,90988.27,52,HEALTHY,10,40,5,10,2023-07-20,2026-06-30
PLAYER_0109,Antonio Robert Brown 94,player109@team.com,FORWARD,51480.33,96,POST_SURGERY,11,20,4,3,2024-01-05,2027-06-30
PLAYER_0110,Yuki Vu Kim 92,player110@team.com,GOALKEEPER,99061.11,91,HEALTHY,12,19,15,14,2020-01-15,2028-06-30
PLAYER_0111,Do Smith 3,player111@team.com,CENTER_BACK,24765.36,51,HEALTHY,13,10,17,6,2021-06-01,2029-06-30
PLAYER_0112,Hoang Ahmed Van Duc,player112@team.com,LEFT_BACK,52598.43,91,HEALTHY,14,6,2,10,2022-03-10,2026-06-30
PLAYER_0113,Hoang Ahmed Tanaka 12,player113@team.com,RIGHT_BACK,71553.13,51,HEALTHY,15,12,4,2,2023-07-20,2027-06-30
PLAYER_0114,Vu Vu Smith 75,player114@team.com,DEFENSIVE_MIDFIELDER,80381.18,79,HEALTHY,16,37,3,11,2024-01-05,2028-06-30
PLAYER_0115,Nguyen Williams 97,player115@team.com,CENTRAL_MIDFIELDER,76373.64,56,HEALTHY,17,24,18,6,2020-01-15,2029-06-30
PLAYER_0116,Robert Yuki Oliveira 19,player116@team.com,ATTACKING_MIDFIELDER,91502.49,73,HEALTHY,18,34,10,1,2021-06-01,2026-06-30
PLAYER_0117,Do Thomas Smith 43,player117@team.com,LEFT_WINGER,63821.06,50,HEALTHY,19,32,11,5,2022-03-10,2027-06-30
PLAYER_0118,William Choi,player118@team.com,RIGHT_WINGER,91669.77,97,HEALTHY,20,34,18,4,2023-07-20,2028-06-30
PLAYER_0119,Dang Rodriguez,player119@team.com,STRIKER,31744.44,99,HEALTHY,21,44,11,0,2024-01-05,2029-06-30
PLAYER_0120,Lee Martinez 47,player120@team.com,FORWARD,28937.00,65,HEALTHY,22,48,15,7,2020-01-15,2026-06-30

