id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
FAN_00020,Yuki Kenji Takahashi 14,fan20@email.com,3854.53,59491,DIAMOND,+84-90065702,Address 20,2025-02-15,F,92,14600.28,true
FAN_00021,Carlos Marco Oliveira,fan21@email.com,2204.32,28430,PLATINUM,+84-92429297,Address 21,2024-09-18,E,34,4806.98,true
FAN_00022,Tran Van Duc,fan22@email.com,8171.99,27045,PLATINUM,+84-94645025,Address 22,2026-05-02,VIP,80,9369.22,true
FAN_00023,Bui Jones,fan23@email.com,3374.63,59325,DIAMOND,+84-95748765,Address 23,2026-06-10,C,92,8912.72,true
FAN_00024,Park Bui Santos 27,fan24@email.com,4552.92,37378,PLATINUM,+84-95054888,Address 24,2024-05-06,B,81,2573.16,true
FAN_00025,Pedro Van Minh 10,fan25@email.com,1211.94,45344,PLATINUM,+84-96967490,Address 25,2026-11-24,E,50,8636.28,true
FAN_00026,Pham Hoang Silva,fan26@email.com,1803.05,6051,GOLD,+84-94524237,Address 26,2025-08-05,C,98,18561.90,true
FAN_00027,Hoang Choi,fan27@email.com,7698.03,58083,DIAMOND,+84-93193817,Address 27,2026-02-17,E,72,8942.69,true
FAN_00028,Ahmed Van Hieu 3,fan28@email.com,3829.79,23638,PLATINUM,+84-93346477,Address 28,2026-07-01,C,72,13355.13,true
FAN_00029,David Van Minh,fan29@email.com,9318.86,46451,PLATINUM,+84-98839476,Address 29,2025-05-26,E,13,996.01,true
FAN_00030,Bui Marco Choi,fan30@email.com,1694.58,956,BRONZE,+84-96856266,Address 30,2026-09-15,E,94,17012.40,true
FAN_00031,Lee Martinez,fan31@email.com,8732.45,28165,PLATINUM,+84-92989136,Address 31,2026-03-10,A,15,2216.81,true
FAN_00032,John Kim,fan32@email.com,2415.85,2782,SILVER,+84-91774235,Address 32,2026-04-06,C,15,1840.77,true
FAN_00033,Robert Van Duc,fan33@email.com,7237.55,40733,PLATINUM,+84-97600031,Address 33,2026-12-27,B,23,2571.68,true
FAN_00034,Lee David Garcia,fan34@email.com,1302.45,18667,PLATINUM,+84-92155187,Address 34,2026-09-02,VIP,42,6886.83,true
FAN_00035,Vu Martinez 14,fan35@email.com,5214.43,14392,GOLD,+84-99345567,Address 35,2025-06-06,C,70,10409.28,true
FAN_00036,Marco Do Jones 10,fan36@email.com,7086.86,17256,PLATINUM,+84-92865372,Address 36,2024-04-06,A,87,2710.54,true
FAN_00037,Kim Van Hieu,fan37@email.com,7692.28,25096,PLATINUM,+84-97181106,Address 37,2025-10-20,D,55,7167.52,true
FAN_00038,Park Jones,fan38@email.com,8141.90,25406,PLATINUM,+84-92246392,Address 38,2024-11-22,A,62,3199.76,true
FAN_00039,Pedro Van Hieu 81,fan39@email.com,8936.86,9201,GOLD,+84-95093633,Address 39,2026-08-19,C,99,6621.61,true
FAN_00040,Mohammed Do Oliveira,fan40@email.com,4342.07,9082,GOLD,+84-98308618,Address 40,2026-01-20,E,31,3697.29,true
FAN_00041,Pedro Luis Van Sang 56,fan41@email.com,1497.03,25592,PLATINUM,+84-93391517,Address 41,2026-03-22,D,0,0.00,true
FAN_00042,David Van Khanh,fan42@email.com,1641.41,7088,GOLD,+84-95563730,Address 42,2025-10-05,VIP,31,6108.35,true
FAN_00043,Michael Tanaka 46,fan43@email.com,5453.64,50335,DIAMOND,+84-90978495,Address 43,2025-06-04,VIP,17,2927.69,true
FAN_00044,Luong Tanaka 78,fan44@email.com,8498.67,3622,SILVER,+84-96541190,Address 44,2026-01-15,E,31,4884.08,true
FAN_00045,Dang Takahashi 46,fan45@email.com,7911.23,58933,DIAMOND,+84-92624780,Address 45,2026-05-27,F,10,817.97,true
FAN_00046,John William Williams,fan46@email.com,3740.90,57310,DIAMOND,+84-90196313,Address 46,2026-01-08,E,34,5681.22,true
FAN_00047,Robert Smith 49,fan47@email.com,947.34,30672,PLATINUM,+84-96339474,Address 47,2025-12-11,C,64,2560.55,true
FAN_00048,Le Dang Kim,fan48@email.com,4870.37,25244,PLATINUM,+84-91309183,Address 48,2024-07-05,C,28,2608.70,true
FAN_00049,Le Le Johnson 1,fan49@email.com,5473.76,34789,PLATINUM,+84-92635901,Address 49,2026-02-07,F,99,7187.03,true
FAN_00050,Kenji Santos 21,fan50@email.com,2572.22,24652,PLATINUM,+84-96201389,Address 50,2025-10-14,C,87,11714.08,true
FAN_00051,Yuki Choi 53,fan51@email.com,9909.83,10233,GOLD,+84-96298238,Address 51,2024-06-27,C,4,257.37,true
FAN_00052,Michael Marco Rodriguez 99,fan52@email.com,8513.10,57843,DIAMOND,+84-97342791,Address 52,2024-01-22,A,51,8118.93,true
FAN_00053,Carlos James Rodriguez 29,fan53@email.com,1912.32,45992,PLATINUM,+84-98705196,Address 53,2024-08-26,F,44,4104.10,true
FAN_00054,Dang Mohammed Van Minh,fan54@email.com,9928.34,15540,PLATINUM,+84-97469538,Address 54,2024-06-03,B,5,815.61,true
FAN_00055,Luis David Costa 77,fan55@email.com,6909.32,23408,PLATINUM,+84-94335141,Address 55,2026-12-17,D,13,1213.07,true
FAN_00056,Ahmed Bui Santos 18,fan56@email.com,5700.90,58756,DIAMOND,+84-99429402,Address 56,2025-12-02,A,86,4474.85,true
FAN_00057,William Van Minh 68,fan57@email.com,9375.34,50788,DIAMOND,+84-96464548,Address 57,2025-12-10,C,16,2780.78,true
FAN_00058,Do Michael Costa,fan58@email.com,3958.04,52211,DIAMOND,+84-93878468,Address 58,2025-01-15,A,82,3525.54,true
FAN_00059,Antonio Hoang Garcia 72,fan59@email.com,5903.24,46534,PLATINUM,+84-94420974,Address 59,2024-02-08,C,59,2241.01,true
FAN_00060,David Van Hieu 74,fan60@email.com,2773.16,2295,SILVER,+84-96484060,Address 60,2024-11-18,B,43,8342.28,true
FAN_00061,Robert Tran Brown 94,fan61@email.com,4503.95,31268,PLATINUM,+84-94768613,Address 61,2025-02-08,VIP,98,9396.84,true
FAN_00062,Nguyen Mohammed Martinez,fan62@email.com,7269.21,37144,PLATINUM,+84-93133541,Address 62,2025-04-19,E,4,537.44,true
FAN_00063,Ahmed Williams 61,fan63@email.com,971.75,10154,GOLD,+84-91383452,Address 63,2026-04-14,E,34,2512.74,true
FAN_00064,Nguyen Luong Costa,fan64@email.com,5864.61,58126,DIAMOND,+84-94824041,Address 64,2026-11-06,F,9,522.58,true
FAN_00065,Marco Hoang Garcia 44,fan65@email.com,1968.29,11085,GOLD,+84-99456620,Address 65,2025-08-03,E,66,10479.96,true
FAN_00066,Mohammed Van Duc 35,fan66@email.com,4505.72,47784,PLATINUM,+84-93424019,Address 66,2024-12-12,F,21,1336.04,true
FAN_00067,Bui Tanaka 4,fan67@email.com,7865.57,57147,DIAMOND,+84-93312441,Address 67,2024-07-26,D,86,5842.76,true
FAN_00068,Vu Luong Van Hieu 76,fan68@email.com,3722.53,16436,PLATINUM,+84-98110166,Address 68,2025-04-25,F,97,5941.82,true
FAN_00069,Yuki Van Sang 32,fan69@email.com,9573.85,38394,PLATINUM,+84-97359865,Address 69,2025-03-06,D,81,16196.80,true
FAN_00070,Le Robert Williams 67,fan70@email.com,7057.43,21471,PLATINUM,+84-95958230,Address 70,2025-01-07,B,23,2627.47,true
FAN_00071,Mohammed Choi 23,fan71@email.com,3601.72,1821,SILVER,+84-95604249,Address 71,2024-10-23,B,64,11997.07,true
FAN_00072,Le Le Van Hieu,fan72@email.com,8412.48,16392,PLATINUM,+84-96691798,Address 72,2024-10-27,A,23,943.44,true
FAN_00073,William Le Van Hieu,fan73@email.com,8759.04,7508,GOLD,+84-92236008,Address 73,2025-01-01,B,57,6576.66,true
FAN_00074,Michael Van Duc,fan74@email.com,653.49,27118,PLATINUM,+84-92306198,Address 74,2024-07-04,D,43,2919.71,true
FAN_00075,Park Kim Van Khanh 83,fan75@email.com,2522.29,46435,PLATINUM,+84-99082645,Address 75,2025-07-23,VIP,66,7451.78,true
FAN_00076,Do Do Johnson,fan76@email.com,8981.99,39950,PLATINUM,+84-98851206,Address 76,2025-11-03,B,66,4198.61,true
FAN_00077,Antonio Santos,fan77@email.com,6916.50,8159,GOLD,+84-91681804,Address 77,2025-04-09,A,52,10377.59,true
FAN_00078,Marco Jones 4,fan78@email.com,9876.21,56413,DIAMOND,+84-94917106,Address 78,2026-12-19,D,49,1714.49,true
FAN_00079,Mohammed Van Khanh,fan79@email.com,6722.44,36771,PLATINUM,+84-93373958,Address 79,2026-12-27,VIP,87,12862.59,true
FAN_00080,Robert David Santos,fan80@email.com,3818.97,16795,PLATINUM,+84-94243602,Address 80,2026-08-09,B,51,3834.39,true
FAN_00081,Luis Silva,fan81@email.com,7009.50,54033,DIAMOND,+84-96459858,Address 81,2025-06-09,VIP,48,2659.46,true
FAN_00082,Carlos William Van Khanh 76,fan82@email.com,1743.57,4169,SILVER,+84-91418188,Address 82,2026-02-01,F,93,10089.13,true
FAN_00083,Robert Hoang Santos 90,fan83@email.com,9467.01,40486,PLATINUM,+84-98005203,Address 83,2025-10-12,E,89,16902.99,true
FAN_00084,Vu Bui Van Khanh,fan84@email.com,8629.74,26302,PLATINUM,+84-94514198,Address 84,2026-11-28,C,52,7270.42,true
FAN_00085,William Van Duc,fan85@email.com,2504.44,24045,PLATINUM,+84-95324136,Address 85,2026-11-22,D,53,2919.61,true
FAN_00086,Ahmed Jones 98,fan86@email.com,7304.04,44231,PLATINUM,+84-93285916,Address 86,2025-05-06,C,17,1984.90,true
FAN_00087,Tran Nguyen Jones 92,fan87@email.com,229.57,51727,DIAMOND,+84-98351517,Address 87,2026-08-03,C,55,7064.47,true
FAN_00088,Marco Marco Santos 22,fan88@email.com,6737.87,13592,GOLD,+84-94817471,Address 88,2024-03-14,F,22,2953.95,true
FAN_00089,Tran Park 4,fan89@email.com,9184.27,14685,GOLD,+84-97712311,Address 89,2024-11-16,A,59,9390.31,true
FAN_00090,James Park Oliveira 90,fan90@email.com,4901.47,36198,PLATINUM,+84-94944741,Address 90,2026-03-24,E,26,1658.43,true
FAN_00091,Mohammed Rodriguez 42,fan91@email.com,7300.09,6440,GOLD,+84-95725913,Address 91,2024-10-14,E,56,2748.09,true
FAN_00092,William Hoang Oliveira 12,fan92@email.com,5152.36,5030,GOLD,+84-99328412,Address 92,2025-10-15,D,87,7906.29,true
FAN_00093,John Van Minh 44,fan93@email.com,7839.36,2390,SILVER,+84-94862665,Address 93,2026-03-16,D,24,2117.58,true
FAN_00094,Thomas Garcia,fan94@email.com,2687.29,24481,PLATINUM,+84-98357072,Address 94,2025-12-22,E,53,10353.85,true
FAN_00095,Luong Van Sang 45,fan95@email.com,4907.01,11860,GOLD,+84-91689565,Address 95,2025-03-07,F,22,4297.33,true
FAN_00096,Carlos Luis Van Khanh,fan96@email.com,1276.59,48254,PLATINUM,+84-99545669,Address 96,2024-12-16,E,37,4327.94,true
FAN_00097,Le Luis Kim 55,fan97@email.com,4990.17,56242,DIAMOND,+84-94453318,Address 97,2025-03-24,VIP,76,5294.74,true
FAN_00098,Carlos Tran Van Duc,fan98@email.com,4860.32,5547,GOLD,+84-91278688,Address 98,2025-07-05,C,92,13775.21,true
FAN_00099,Le Van Sang 67,fan99@email.com,3563.03,53401,DIAMOND,+84-98717151,Address 99,2024-02-03,VIP,62,10212.17,true
FAN_00100,Pedro Van Minh 38,fan100@email.com,248.79,2309,SILVER,+84-98610881,Address 100,2026-07-10,B,92,5607.32,true
FAN_00101,Luis Takahashi,fan101@email.com,1812.37,39999,PLATINUM,+84-95669303,Address 101,2026-01-24,A,23,1907.44,true
FAN_00102,Michael William Martinez 7,fan102@email.com,2879.38,49847,PLATINUM,+84-98006601,Address 102,2024-05-14,F,58,4379.60,true
FAN_00103,Lee Van Khanh 24,fan103@email.com,8825.12,33839,PLATINUM,+84-93662860,Address 103,2024-02-14,VIP,24,2653.82,true
FAN_00104,Kenji Van Minh,fan104@email.com,3090.15,57795,DIAMOND,+84-96273446,Address 104,2025-03-28,D,0,0.00,true
FAN_00105,Lee Marco Tanaka,fan105@email.com,5508.13,608,BRONZE,+84-94104901,Address 105,2024-06-24,F,76,3532.71,true
FAN_00106,Nguyen Costa 97,fan106@email.com,8966.46,16765,PLATINUM,+84-93103925,Address 106,2026-04-28,B,79,4030.58,true
FAN_00107,John Takahashi 19,fan107@email.com,2382.81,40788,PLATINUM,+84-93674942,Address 107,2026-12-28,F,7,699.39,true
FAN_00108,David Choi,fan108@email.com,3404.19,18769,PLATINUM,+84-99194752,Address 108,2026-01-12,F,9,473.77,true
FAN_00109,Yuki Robert Van Minh 14,fan109@email.com,1233.02,36954,PLATINUM,+84-97641437,Address 109,2025-06-28,C,27,3277.83,true
FAN_00110,Luis Kim 80,fan110@email.com,8682.33,46879,PLATINUM,+84-92501668,Address 110,2025-10-26,E,43,2941.77,true
FAN_00111,Pham Choi,fan111@email.com,9537.55,16664,PLATINUM,+84-94547303,Address 111,2024-11-04,E,97,15027.99,true
FAN_00112,William Kenji Smith 44,fan112@email.com,9012.33,38862,PLATINUM,+84-98523660,Address 112,2026-10-22,D,47,8105.07,true
FAN_00113,James Luong Oliveira 71,fan113@email.com,1400.24,53181,DIAMOND,+84-92566355,Address 113,2026-11-01,B,98,6044.98,true
FAN_00114,Carlos Van Duc 12,fan114@email.com,9240.27,8196,GOLD,+84-92585220,Address 114,2024-12-27,D,42,1564.25,true
FAN_00115,Bui Costa,fan115@email.com,1397.55,44580,PLATINUM,+84-97611079,Address 115,2026-05-05,B,6,350.77,true
FAN_00116,William Rodriguez,fan116@email.com,5009.50,30651,PLATINUM,+84-93996270,Address 116,2025-04-20,F,34,6080.63,true
FAN_00117,Dang Hoang Brown,fan117@email.com,4667.54,20262,PLATINUM,+84-98966812,Address 117,2024-03-08,F,85,15189.24,true
FAN_00118,Kenji Bui Martinez,fan118@email.com,7732.29,17996,PLATINUM,+84-90853223,Address 118,2024-03-06,B,75,3452.20,true
FAN_00119,Bui James Choi,fan119@email.com,8429.87,45763,PLATINUM,+84-99156714,Address 119,2025-07-02,A,33,6155.72,true
FAN_00120,Mohammed Kim Oliveira 49,fan120@email.com,2802.47,24224,PLATINUM,+84-96698358,Address 120,2026-06-07,A,79,2970.47,true
FAN_00121,James Park 87,fan121@email.com,4877.70,40035,PLATINUM,+84-97572506,Address 121,2025-05-17,B,61,12161.91,true
FAN_00122,William Silva,fan122@email.com,5416.15,52341,DIAMOND,+84-93404846,Address 122,2026-10-20,A,53,8983.82,true
FAN_00123,Le Pham Tanaka 88,fan123@email.com,5546.24,24794,PLATINUM,+84-98258741,Address 123,2026-07-13,VIP,89,17360.11,true
FAN_00124,Park Lee Garcia,fan124@email.com,596.55,196,BRONZE,+84-93502428,Address 124,2025-08-20,E,32,5667.36,true
FAN_00125,Carlos David Johnson 21,fan125@email.com,7036.28,14998,GOLD,+84-96272504,Address 125,2025-12-24,A,16,1003.43,true
FAN_00126,William Mohammed Brown,fan126@email.com,9220.39,10,BRONZE,+84-90590942,Address 126,2026-11-19,VIP,38,6885.49,true
FAN_00127,Tran Brown 69,fan127@email.com,5542.56,41089,PLATINUM,+84-91354815,Address 127,2024-07-17,E,47,2718.37,true
FAN_00128,Marco Brown 86,fan128@email.com,3501.69,9060,GOLD,+84-91221913,Address 128,2024-07-22,A,26,2767.39,true
FAN_00129,Kenji Van Khanh,fan129@email.com,6228.68,13439,GOLD,+84-97036859,Address 129,2025-03-05,E,86,8211.98,true
FAN_00130,Lee Van Hieu 5,fan130@email.com,5181.84,41248,PLATINUM,+84-96987439,Address 130,2025-08-12,D,61,3172.17,true
FAN_00131,Nguyen Thomas Kim,fan131@email.com,8541.95,19383,PLATINUM,+84-90369287,Address 131,2026-06-10,D,29,1398.34,true
FAN_00132,Dang Luis Van Duc,fan132@email.com,4179.01,53151,DIAMOND,+84-92837677,Address 132,2025-08-03,B,25,1832.69,true
FAN_00133,David Van Hieu,fan133@email.com,6268.15,23523,PLATINUM,+84-97358867,Address 133,2026-08-28,E,2,210.69,true
FAN_00134,Vu Martinez,fan134@email.com,4171.09,56904,DIAMOND,+84-93605450,Address 134,2024-07-09,E,88,12644.12,true
FAN_00135,Marco Rodriguez,fan135@email.com,4139.77,57775,DIAMOND,+84-98154074,Address 135,2024-02-11,VIP,32,2998.19,true
FAN_00136,Robert Van Minh,fan136@email.com,4261.16,53869,DIAMOND,+84-90195278,Address 136,2025-09-25,D,16,2624.79,true
FAN_00137,David Rodriguez,fan137@email.com,754.86,59299,DIAMOND,+84-94238680,Address 137,2024-06-25,E,91,9953.72,true
FAN_00138,Nguyen Luong Costa,fan138@email.com,5658.13,27033,PLATINUM,+84-91382285,Address 138,2024-09-21,D,84,7304.77,true
FAN_00139,Mohammed Smith,fan139@email.com,1062.13,4693,SILVER,+84-93612666,Address 139,2024-11-21,F,26,1361.90,true
FAN_00140,Nguyen Lee Williams 92,fan140@email.com,1615.72,30449,PLATINUM,+84-91350399,Address 140,2024-04-23,C,14,956.58,true
FAN_00141,James Van Hieu,fan141@email.com,2884.67,4322,SILVER,+84-95486924,Address 141,2024-06-04,E,67,12525.58,true
FAN_00142,Yuki Bui Van Sang 45,fan142@email.com,8393.20,1366,SILVER,+84-96529175,Address 142,2025-09-02,VIP,68,2454.15,true
FAN_00143,Dang Jones 15,fan143@email.com,4384.45,1372,SILVER,+84-95872051,Address 143,2026-12-09,A,44,5176.51,true
FAN_00144,Nguyen Johnson,fan144@email.com,2614.00,6665,GOLD,+84-98935178,Address 144,2026-04-28,A,5,296.62,true
FAN_00145,Yuki Hoang Tanaka,fan145@email.com,9762.08,32283,PLATINUM,+84-94853230,Address 145,2025-04-04,C,1,159.92,true
FAN_00146,William Costa,fan146@email.com,716.00,16621,PLATINUM,+84-97431864,Address 146,2024-05-16,C,88,6735.03,true
FAN_00147,Carlos Garcia 71,fan147@email.com,5367.77,12505,GOLD,+84-90872271,Address 147,2026-02-06,D,24,2592.42,true
FAN_00148,Vu Park Van Hieu,fan148@email.com,3884.45,15746,PLATINUM,+84-95457454,Address 148,2024-03-25,D,74,3243.87,true
FAN_00149,Hoang James Santos 14,fan149@email.com,9724.57,50787,DIAMOND,+84-91475755,Address 149,2025-03-23,VIP,98,17841.15,true
FAN_00150,Bui Nguyen Van Duc 89,fan150@email.com,5949.42,8276,GOLD,+84-91787265,Address 150,2024-11-22,A,79,15642.10,true
FAN_00151,Ahmed Kim Van Sang,fan151@email.com,1869.04,23677,PLATINUM,+84-97881836,Address 151,2026-05-22,VIP,1,165.06,true
FAN_00152,Vu Hoang Jones,fan152@email.com,2273.50,12243,GOLD,+84-91459843,Address 152,2025-09-09,D,90,11911.66,true
FAN_00153,Antonio Costa 88,fan153@email.com,492.89,20770,PLATINUM,+84-92244858,Address 153,2026-09-03,F,44,7229.72,true
FAN_00154,Ahmed Oliveira,fan154@email.com,1542.27,10136,GOLD,+84-99056695,Address 154,2026-06-14,B,59,3026.06,true
FAN_00155,Pham Carlos Silva 7,fan155@email.com,1963.42,11518,GOLD,+84-96888047,Address 155,2025-04-15,VIP,45,8377.65,true
FAN_00156,Bui Costa 21,fan156@email.com,7274.27,43491,PLATINUM,+84-95187060,Address 156,2024-06-15,B,57,3567.49,true
FAN_00157,Le Martinez 22,fan157@email.com,2819.41,8179,GOLD,+84-98091105,Address 157,2026-05-27,D,76,3764.05,true
FAN_00158,Pedro Garcia,fan158@email.com,1451.53,39466,PLATINUM,+84-91253148,Address 158,2024-06-04,B,9,778.97,true
FAN_00159,David Yuki Tanaka 4,fan159@email.com,5379.40,43816,PLATINUM,+84-99839331,Address 159,2024-06-07,D,77,14768.69,true
FAN_00160,Pham Mohammed Park 1,fan160@email.com,720.13,21948,PLATINUM,+84-98852870,Address 160,2025-07-09,E,25,2991.41,true
FAN_00161,Kim Yuki Van Minh 30,fan161@email.com,6180.39,15485,PLATINUM,+84-91979720,Address 161,2025-12-22,C,9,804.99,true
FAN_00162,David Hoang Brown,fan162@email.com,5168.20,14267,GOLD,+84-99791356,Address 162,2025-03-14,VIP,33,1358.40,true
FAN_00163,Luis Tanaka,fan163@email.com,5354.75,5030,GOLD,+84-95144256,Address 163,2024-09-19,VIP,54,2577.86,true
FAN_00164,Carlos Van Minh,fan164@email.com,5120.80,43001,PLATINUM,+84-96347580,Address 164,2025-02-01,F,0,0.00,true
FAN_00165,Do Van Minh 86,fan165@email.com,6492.28,33892,PLATINUM,+84-90328079,Address 165,2025-01-11,F,65,10152.55,true
FAN_00166,John Park Park,fan166@email.com,5186.95,13163,GOLD,+84-98152371,Address 166,2025-03-23,F,52,7332.57,true
FAN_00167,Kenji Garcia,fan167@email.com,8109.35,5609,GOLD,+84-98059067,Address 167,2025-06-04,F,98,6762.16,true
FAN_00168,Le Luong Van Minh,fan168@email.com,2573.05,20555,PLATINUM,+84-92801215,Address 168,2026-01-07,VIP,79,9709.34,true
FAN_00169,Michael Kenji Johnson,fan169@email.com,7360.11,8421,GOLD,+84-93712452,Address 169,2024-09-21,F,99,16566.71,true
FAN_00170,Pedro William Smith 12,fan170@email.com,7222.59,41846,PLATINUM,+84-90007346,Address 170,2025-05-06,B,49,2852.02,true
FAN_00171,Luis Johnson 5,fan171@email.com,7639.76,13827,GOLD,+84-98944027,Address 171,2025-10-03,D,1,199.96,true
FAN_00172,Kenji Le Williams,fan172@email.com,9260.92,55063,DIAMOND,+84-92606946,Address 172,2026-02-21,F,33,1849.81,true
FAN_00173,Hoang Mohammed Van Sang 71,fan173@email.com,8351.71,42812,PLATINUM,+84-96891679,Address 173,2024-03-05,C,90,15108.00,true
FAN_00174,Vu Choi,fan174@email.com,9554.49,26659,PLATINUM,+84-96052217,Address 174,2026-01-16,E,2,219.27,true
FAN_00175,Vu Martinez,fan175@email.com,644.86,32880,PLATINUM,+84-91631734,Address 175,2026-09-26,B,2,92.16,true
FAN_00176,Bui Brown 16,fan176@email.com,1114.02,6283,GOLD,+84-95925217,Address 176,2024-03-27,D,60,7536.24,true
FAN_00177,Kim Ahmed Van Khanh,fan177@email.com,6602.43,43155,PLATINUM,+84-90794673,Address 177,2024-05-16,B,66,8627.86,true
FAN_00178,Luis Williams,fan178@email.com,1037.55,23309,PLATINUM,+84-93721429,Address 178,2024-02-24,VIP,95,4812.57,true
FAN_00179,Park Antonio Jones,fan179@email.com,9583.47,45852,PLATINUM,+84-92218113,Address 179,2025-11-04,A,78,4659.31,true
FAN_00180,Ahmed Jones,fan180@email.com,6447.04,34537,PLATINUM,+84-97743671,Address 180,2024-10-27,A,81,10155.58,true
FAN_00181,Luong Santos,fan181@email.com,6894.04,24493,PLATINUM,+84-92768822,Address 181,2025-04-21,E,51,5346.27,true
FAN_00182,Dang John Johnson 31,fan182@email.com,614.02,53296,DIAMOND,+84-99062232,Address 182,2025-12-09,A,96,8146.24,true
FAN_00183,Yuki Costa 78,fan183@email.com,2407.06,19680,PLATINUM,+84-94929007,Address 183,2024-11-03,VIP,30,5306.55,true
FAN_00184,Robert Pedro Santos,fan184@email.com,2103.21,3538,SILVER,+84-97095925,Address 184,2024-03-03,VIP,0,0.00,true
FAN_00185,Do Lee Silva 8,fan185@email.com,6012.60,12899,GOLD,+84-96204571,Address 185,2025-05-14,D,64,5791.84,true
FAN_00186,John Van Hieu,fan186@email.com,5317.72,30787,PLATINUM,+84-92091089,Address 186,2025-11-06,C,44,6062.56,true
FAN_00187,Do John Kim 66,fan187@email.com,3491.71,44919,PLATINUM,+84-95519424,Address 187,2025-05-26,VIP,4,788.33,true
FAN_00188,Marco Park Van Khanh,fan188@email.com,9340.37,20272,PLATINUM,+84-90140749,Address 188,2026-05-18,E,59,3675.89,true
FAN_00189,Yuki David Jones 38,fan189@email.com,6802.62,7093,GOLD,+84-98955433,Address 189,2026-12-20,C,2,333.09,true
FAN_00190,Vu Van Sang 44,fan190@email.com,2073.53,29157,PLATINUM,+84-92444685,Address 190,2026-04-04,F,92,2885.10,true
FAN_00191,Bui Pham Martinez,fan191@email.com,4416.72,24109,PLATINUM,+84-90447590,Address 191,2024-04-11,A,35,1636.35,true
FAN_00192,Mohammed Ahmed Oliveira 51,fan192@email.com,8737.50,50207,DIAMOND,+84-96601873,Address 192,2024-12-22,D,48,5867.47,true
FAN_00193,John Williams,fan193@email.com,4717.93,35582,PLATINUM,+84-93164485,Address 193,2024-07-04,A,42,6307.42,true
FAN_00194,John David Jones,fan194@email.com,1093.83,25443,PLATINUM,+84-95325381,Address 194,2025-07-02,VIP,38,2635.25,true
FAN_00195,William Williams,fan195@email.com,9367.06,52104,DIAMOND,+84-93684985,Address 195,2025-02-28,C,40,7886.40,true
FAN_00196,Ahmed Nguyen Van Duc 20,fan196@email.com,2352.37,5456,GOLD,+84-99795652,Address 196,2026-06-26,A,75,13785.21,true
FAN_00197,Antonio Van Minh 64,fan197@email.com,5481.59,51957,DIAMOND,+84-90934524,Address 197,2025-11-02,B,53,6955.74,true
